280	1108
1007	255
1007	132
580	197
14	561
64	2380
1117	387
132	1926
132	255
1088	1131
806	1820
806	185
2847	441
539	2336
1168	1424
1027	2765
2055	864
2310	1424
441	1210
687	589
92	130
516	2765
726	643
1082	2310
147	2767
643	882
643	2203
643	875
1210	687
1210	682
1424	872
589	644
2767	1929
2765	720
2765	1294
2203	644
682	687
2273	539
644	2160
864	1168
864	2310
875	687
875	726
1929	147
2160	687
45	773
45	875
872	1168
2735	1381
1166	400
1166	496
1166	748
803	539
803	2718
787	1179
787	2374
787	1029
787	2392
539	1057
539	468
539	1684
659	586
2006	1213
2006	1029
1854	1711
414	193
414	1226
2713	2714
2713	129
435	2076
2714	237
2714	1201
1180	1213
2067	1711
1252	595
685	2005
709	692
709	2040
465	1529
465	831
1186	487
476	444
476	1927
476	1057
476	42
476	1684
456	537
456	610
92	728
92	2172
92	753
98	187
2751	2735
334	1252
334	36
334	989
2005	89
1169	36
1169	461
1169	736
508	129
721	2714
721	778
728	1169
728	2723
129	753
129	74
2255	1529
2255	2392
2255	921
537	412
1271	299
1177	803
1177	2006
1177	357
1202	1166
1205	2005
1205	393
112	387
112	53
545	580
126	2297
126	228
2313	2553
2313	388
2553	388
1814	2735
1928	921
1529	1202
1529	753
1529	1226
1548	148
326	202
1381	2751
1381	1814
444	1166
444	74
831	444
831	566
831	1201
566	2713
566	193
1108	2836
1108	412
2040	2157
2040	98
2172	487
2374	1206
387	656
1213	1057
1213	1985
883	1194
883	171
452	910
200	1099
200	2076
511	753
36	721
36	519
36	287
211	610
561	129
561	257
2739	89
778	1711
400	539
400	1548
400	595
487	725
487	748
753	334
753	778
461	1186
1066	741
1933	357
2718	778
2718	1933
2718	1184
2718	299
1029	2392
633	92
2836	112
2745	2685
237	1202
237	989
827	989
543	122
543	1066
421	659
421	586
605	2836
789	503
789	412
1099	171
1057	1029
1057	1206
989	803
496	1854
496	1933
42	728
42	66
42	219
468	487
538	400
538	1927
538	497
251	257
188	2723
748	2067
748	1271
563	728
563	830
563	188
563	2723
656	112
656	53
656	421
656	503
202	2192
66	1854
2392	1179
2392	1177
2392	1202
503	421
263	731
921	400
921	148
1201	1226
2247	659
2247	801
2722	465
2722	508
2722	566
2722	188
610	2255
610	444
610	1684
171	1194
171	200
736	1854
736	476
736	1933
1197	42
1197	299
1684	487
2320	924
257	444
257	193
257	2722
1184	1177
1184	2172
1184	753
1184	610
148	71
2796	129
416	830
416	635
519	508
519	721
519	2255
519	736
519	1684
1235	335
357	1197
510	728
510	112
510	2836
510	605
1711	1169
1711	2247
1791	537
1791	545
1791	789
623	789
623	503
623	2247
497	1529
497	487
579	543
14	2836
741	543
741	579
1206	2392
287	1252
287	1177
287	1548
2723	387
2723	801
124	1169
219	1548
219	595
838	1201
637	1385
1166	2232
1166	2631
1166	1007
1167	1450
1167	981
1167	2316
638	831
638	1727
383	1027
383	1928
383	1438
803	1148
395	1908
1295	1449
2006	950
2006	1257
1028	1624
2055	2699
2055	1056
2055	256
1183	1438
1440	2328
1440	53
418	2309
2307	543
2307	1178
54	983
1013	1166
1013	803
1013	720
1013	879
2309	2711
2233	803
1672	207
1401	638
455	1711
692	580
1421	2796
1421	1869
465	482
465	452
1186	2055
1016	83
1016	807
2	673
2	580
2	64
476	1440
476	456
476	155
83	1782
447	637
447	1623
447	278
825	837
825	1841
456	692
456	580
2373	1186
2711	2040
1450	2400
1191	54
1191	349
92	833
92	1963
92	1254
92	876
92	1174
1284	425
910	172
910	1148
2328	686
334	228
334	623
334	275
913	476
913	461
1485	1365
1025	371
1025	455
833	455
833	1025
826	1841
734	2676
734	2796
696	419
1398	1595
1398	1727
1398	1475
1398	1482
2255	1246
2255	959
2255	741
130	1963
130	2574
130	983
130	1245
130	1712
946	2478
946	272
1177	127
1963	849
1963	1254
1449	1095
1449	36
482	383
482	357
482	278
147	383
147	2255
653	476
653	1025
653	1245
126	207
126	449
1566	1623
1928	1623
1580	1357
719	178
1246	1440
1246	2796
1438	147
848	1398
848	436
848	1782
306	824
1443	976
1443	1677
1303	2006
1303	1630
1548	2763
1548	1908
1385	2233
352	130
352	1178
172	2763
172	1908
172	127
172	1117
2232	1186
2232	201
2232	1008
831	1608
831	2400
1607	696
959	2676
959	275
2557	419
1108	1027
1108	1025
2040	1630
2040	400
1709	447
1709	1459
1709	237
1709	849
1709	132
1173	452
1173	64
654	595
2676	913
1630	848
1630	2445
387	1728
452	833
452	36
452	580
2574	130
2574	251
200	1166
201	2763
201	891
807	479
971	1167
971	2400
1608	2373
1608	946
1608	2631
1095	465
1095	482
1095	876
2478	2711
2478	1253
2478	2647
36	741
53	653
53	64
673	654
673	862
2189	2478
778	334
1908	1235
1594	653
1594	1280
400	1283
400	479
2699	83
1308	1025
1308	734
1308	720
425	1863
772	910
1695	1186
640	1221
461	2574
1658	1235
2718	1013
2718	306
2718	1173
2718	421
720	92
720	53
720	983
981	1284
981	461
1597	913
1597	53
1597	720
1597	573
1597	1174
573	734
573	130
573	897
983	623
237	1443
237	543
1253	971
914	654
349	2255
349	126
1863	124
1624	395
543	461
543	1254
1595	1963
1008	637
1008	2
1302	272
1302	1794
731	42
731	1466
178	1928
496	211
42	897
42	673
42	981
42	1245
468	1016
468	92
155	862
1727	1174
1280	1191
849	1440
849	30
251	130
251	2574
1631	201
1104	1997
1475	1421
1475	891
2647	638
2647	921
1545	187
1545	1007
2733	349
2733	1302
2316	2373
2316	2676
66	2307
227	640
228	787
1257	807
1257	1302
2244	187
1379	1869
837	826
1997	910
1997	1908
1997	1007
436	971
1148	2055
1148	421
1148	1997
876	54
736	172
736	387
736	400
736	1432
574	2233
574	334
574	1177
621	436
1776	468
1357	1254
1184	692
1184	487
299	1167
299	2233
2796	455
2796	1095
45	1257
272	1401
272	1169
272	45
127	349
127	595
127	2681
1245	1623
1245	801
775	1709
775	741
775	132
1235	914
1782	2445
6	913
6	1308
449	1401
1586	824
357	1177
1677	1928
1711	1183
1178	1167
623	1440
1482	1671
1482	1235
1482	891
1482	595
1869	2255
1712	1173
2631	2557
2631	400
2631	357
801	227
1497	1794
580	30
1794	395
879	692
1841	837
278	983
278	1366
1466	959
64	1675
287	2309
287	1782
1117	910
1117	2090
1117	1927
1117	801
595	586
124	1675
124	1254
275	1869
2263	151
872	1177
385	2055
385	1054
385	306
385	574
132	803
132	1027
1174	1548
1174	621
1174	6
1174	623
1174	64
2681	1566
2681	772
862	2
862	1597
862	876
1925	98
1926	1244
1298	467
1298	1927
1298	736
28	2805
2747	2759
687	790
2	2028
467	440
467	1889
2379	333
2379	1026
825	247
333	1026
98	1889
516	1170
448	2392
448	1090
826	596
335	2777
2176	112
773	687
773	127
112	2160
126	326
126	1677
549	1842
352	2028
172	2
172	352
172	90
172	2240
953	802
953	2166
953	2200
1131	1245
762	126
535	1210
440	1298
440	1927
973	2719
90	2240
1889	1925
1889	1298
1889	440
1210	126
1210	2719
1210	610
2028	90
2028	952
2730	153
756	1677
2818	2200
2818	879
1026	158
1170	448
1170	1090
2719	709
2203	692
74	28
193	28
1244	264
162	153
264	1926
644	2159
2240	352
2240	2028
2392	1170
2392	1228
2392	1090
952	172
952	2240
1860	596
2200	143
2555	2379
736	440
736	1889
2770	2759
2160	1131
1235	326
1677	557
1228	516
879	1308
879	2719
879	1197
2791	2770
2681	2851
2681	709
2681	692
2759	1860
1090	1228
642	2275
2467	2477
2467	754
2371	92
2371	479
2371	132
1327	2652
2670	1153
670	61
670	1232
32	670
32	1232
38	505
38	816
1362	1007
2	1677
1188	1989
2373	314
2373	115
92	479
92	1791
917	642
917	2275
710	1008
2652	742
880	461
880	914
1025	461
1025	914
1025	741
115	77
1080	1327
2468	137
2468	2477
137	499
137	824
1963	1000
1963	102
2335	1963
145	115
153	1944
1192	2618
848	2670
2477	824
2477	754
1529	880
1529	543
1529	849
61	670
61	1232
654	449
2574	623
2574	801
742	1327
514	1550
853	2380
914	272
77	314
77	145
543	849
1008	1178
2134	1192
162	499
162	1430
849	1025
1104	514
260	2373
260	115
499	153
499	1430
228	479
228	132
816	1963
1430	1944
1430	1794
1989	2782
921	2371
1944	499
1944	1794
610	38
2618	2134
1232	670
1232	32
1232	61
479	921
479	132
1592	2862
1684	1327
1684	2652
272	880
272	543
449	505
357	1548
357	64
1677	2
1711	461
1178	1362
1178	710
1791	92
1791	801
824	499
623	801
801	2574
801	1791
801	623
1007	710
741	1529
741	272
132	921
1550	1712
767	2075
17	165
17	327
1925	455
1925	1245
1033	2380
1033	467
2380	440
2714	239
62	1957
2296	164
455	1925
2	112
2	545
467	2380
467	2320
2075	752
2675	54
2675	1981
910	220
910	1957
1169	1095
1169	1088
833	185
1975	1993
1975	806
1976	2296
1976	302
112	2
112	172
545	2
2553	333
157	334
157	833
157	2085
352	112
172	112
172	545
12	77
164	1866
164	740
165	1975
327	1975
327	165
1981	54
1981	1735
2085	833
2085	159
2574	1245
440	1998
159	833
2430	2084
185	2085
1889	1033
1889	467
1889	1998
1889	275
1866	2296
1866	1976
220	62
220	229
1927	2320
1927	275
1933	577
1026	1169
77	37
302	2296
302	164
302	1866
786	2075
786	752
577	2714
251	352
199	104
199	115
199	174
199	12
2647	387
2647	610
37	115
37	12
37	199
66	2714
1993	335
1993	327
1993	806
610	300
1957	220
1957	257
1957	229
1957	64
1998	467
207	220
207	1957
207	257
207	229
2320	1889
2320	275
257	910
257	220
257	79
239	577
239	66
1245	1925
1245	2574
79	910
79	220
79	207
752	767
740	2296
740	1866
278	220
278	1957
64	79
275	1033
275	2380
1088	1095
806	165
806	327
2283	1660
2050	398
1167	114
1167	997
383	2437
383	497
1822	1185
1822	1029
1926	1008
1926	748
1926	1088
659	92
659	1177
2006	1179
2006	685
2006	113
2006	25
2305	305
664	1177
664	165
1854	305
1854	2305
2380	1939
2011	508
2011	193
2011	2805
2011	412
414	412
418	1082
418	200
418	2101
418	500
32	98
32	537
32	959
33	1025
33	1796
2057	2551
2057	219
2063	2054
285	573
399	456
399	573
1180	383
1180	1054
2067	2069
2067	1192
2067	1026
2067	227
2067	621
2067	219
685	486
685	989
2069	2099
2069	2112
2070	2145
1054	746
1428	1301
2	639
2073	2063
2372	2555
447	673
480	1220
456	187
456	2312
89	42
89	1160
2071	32
2071	2143
2328	1401
822	2836
2079	1194
2079	2099
2079	171
508	414
508	530
508	14
819	2331
1025	1796
1025	2076
516	720
721	421
448	2234
448	115
448	2278
833	664
833	1177
725	2143
1185	827
2401	2150
728	2805
938	201
122	2067
122	643
1087	1117
684	530
684	1216
684	863
1082	2259
1082	778
1082	720
1082	124
530	545
530	510
1939	959
1939	200
1939	2051
130	195
133	237
1177	92
1177	461
1177	573
481	2006
481	748
2119	2120
2119	2109
900	171
398	2054
1203	1822
2405	2402
2405	1823
1205	89
145	133
145	237
112	530
112	14
112	838
113	1179
113	481
113	1056
2313	2312
485	1822
1192	2116
1192	1823
1101	537
1438	1428
1529	2011
2259	2067
2259	2079
2259	2051
2259	171
2259	2146
2259	219
114	387
114	299
486	2372
486	1125
2102	1823
2551	1939
1131	1826
1131	2076
959	2057
959	1025
959	1568
566	632
566	562
2346	819
2346	1624
2346	2179
451	96
451	1131
2521	1118
901	2431
1374	2521
1374	2145
632	838
165	300
2107	2139
189	96
1114	2328
1114	515
387	1082
1301	1438
1301	2316
195	330
1646	2097
1646	2134
1646	1036
2097	2139
2097	2105
2137	2094
2137	2148
200	122
200	900
200	2101
200	563
201	171
300	833
300	461
1608	199
643	189
643	605
330	130
330	171
1118	1957
53	563
53	2209
2101	2259
2101	605
2101	1796
2101	227
2101	171
2112	1826
557	2238
1568	2071
1568	2405
2739	400
778	621
2116	200
2116	201
1061	1180
1061	485
1061	2392
1908	1926
1908	748
25	1125
589	387
589	643
2123	2096
2123	2107
2123	2448
1217	1203
1217	2739
461	833
2121	900
720	418
720	833
720	2146
1029	485
1029	1217
1029	1228
746	1205
746	42
1216	2011
1216	510
1216	2413
863	2714
1026	33
1026	2076
573	833
2836	563
2836	656
237	1401
827	480
253	2077
2088	2087
1624	819
1624	2179
605	200
605	299
74	545
1008	748
1008	1088
193	728
193	684
193	566
2415	1194
2415	199
989	2006
197	2070
42	1178
42	601
2078	1835
2402	2121
562	632
562	2413
2051	418
2051	33
2051	200
250	1131
250	1201
251	1529
2132	2109
199	2259
199	2109
1143	1153
748	1997
748	393
748	1088
563	562
563	250
2312	285
2312	573
2138	2131
2138	2150
2138	2054
1035	2259
260	1990
656	414
656	508
656	605
656	51
656	2805
202	589
202	563
691	1228
1796	2373
1796	959
2437	2739
227	1082
227	436
2392	486
2392	1029
228	1823
1220	1054
1220	497
1890	2132
1125	2555
1985	260
2150	2107
1201	664
1201	833
1201	165
1201	2101
1201	461
1201	202
261	822
261	656
261	14
2109	2120
2109	1890
2247	557
2722	261
436	720
171	2099
171	2101
171	1719
997	451
2089	2076
2094	2092
2094	2131
798	734
621	200
621	171
1799	418
1799	1930
1826	900
2773	2392
2382	2150
299	643
2796	530
239	2076
855	2073
855	1890
2145	1719
2146	1608
2146	2116
51	387
51	2101
51	199
2805	2722
510	2805
1236	691
2209	1167
393	2006
393	1179
393	481
393	1056
1178	89
1178	1160
601	1205
601	746
412	530
412	838
2076	201
2076	1568
2076	202
2076	256
623	1183
623	734
623	798
497	1180
497	480
1228	485
1228	260
2054	1930
2054	2139
1231	207
500	2067
500	2143
2448	2382
1544	2063
891	500
372	822
372	510
2278	115
1990	1217
2143	2380
2143	2067
2143	2079
2143	1082
2143	1608
2143	124
1065	721
1065	1580
14	684
1466	1939
1466	1568
2148	1544
1117	1231
792	1217
124	418
124	256
2149	2003
2149	1799
366	330
1056	2006
1056	1179
219	418
219	1939
138	1926
138	2555
1088	1997
1160	1205
1160	746
1160	497
2331	2346
2331	1624
256	2101
256	2089
256	891
838	2714
838	1529
151	449
803	2
1283	95
659	956
2006	2143
2467	2513
317	259
317	1940
2476	989
2476	1430
1183	1556
1183	897
1183	1735
2227	1934
1809	162
2714	646
2714	492
2714	2032
44	563
44	2716
49	1268
2307	848
2307	1735
2307	1677
54	1677
399	74
2309	708
2234	898
2234	251
2234	563
2067	92
2067	1933
2820	684
2820	1609
2820	838
2317	2311
2317	1181
1421	238
2612	457
1191	234
494	1380
494	2351
92	2309
95	131
95	2051
2282	131
98	681
822	577
708	480
805	202
710	622
710	1177
507	2255
2628	1430
508	753
1025	1933
721	653
115	1675
115	2722
1083	2067
826	355
2468	2476
2468	74
2255	1458
622	2426
1177	2409
2454	1937
2454	1692
466	707
653	287
112	456
112	2521
112	588
1559	610
1562	2255
1564	637
1564	2467
1564	1380
1564	563
1564	202
1928	959
1529	14
1556	848
355	2761
451	2225
2521	202
2676	440
189	270
897	848
897	1735
387	371
387	64
492	2723
2570	2590
898	1489
440	721
440	1201
2262	1562
1651	2476
807	681
1268	2731
2478	232
2478	2032
36	2032
53	457
673	53
673	588
1214	2055
1636	2391
1489	2429
1533	449
753	566
753	186
186	193
1933	950
2738	1940
131	2593
131	2225
573	2170
573	623
2836	2723
2836	838
235	457
235	387
1313	2257
2593	2590
2426	2525
238	807
1532	1785
1971	2414
1719	36
421	2311
421	449
605	2170
471	2309
471	112
1181	151
1181	2006
2170	503
2513	2570
2513	1682
178	2677
1458	1489
577	822
1735	54
1735	1677
2051	736
255	659
255	432
950	708
232	1651
2266	707
270	32
1226	509
2716	2476
2716	235
2716	681
2716	956
2716	2225
681	151
202	53
202	207
1609	509
956	387
956	421
1501	1675
1257	14
1430	2467
1430	950
1430	2502
1430	2525
1201	2464
1201	2478
1201	610
2722	409
2722	2478
2722	2555
736	1025
736	1782
207	112
207	950
257	898
2351	634
2445	2716
2445	2143
2225	2593
1782	710
2429	44
2429	1719
51	1283
1785	2454
1785	1937
1785	1692
1132	1933
449	807
18	2468
2629	36
2629	1636
2629	2225
824	2628
623	2
364	956
364	1393
580	2521
2143	807
14	36
14	1430
1692	1532
1692	1937
64	449
2791	317
2791	2738
287	2676
2032	2310
2032	2189
2525	234
2723	2805
634	1083
635	605
219	131
219	234
2601	2478
2601	131
385	257
2735	1345
1164	652
371	387
371	2574
1	1363
1	1615
637	931
637	1654
1208	2326
13	272
383	251
1275	1356
1925	1479
1925	1621
1777	710
1777	2607
1777	1653
1281	1777
1281	2607
1926	2196
1926	207
1926	1160
309	1125
1027	818
659	189
659	1623
659	259
2006	827
1179	827
1298	710
314	158
314	1921
1299	1843
1299	1285
1307	720
1307	1245
1307	500
404	2735
1311	1723
24	710
24	1636
409	1564
409	1582
409	1066
409	1597
1323	1026
1323	1753
1327	1921
1339	1808
815	108
815	360
815	1363
1343	1479
1343	1007
30	789
1355	98
1355	849
1355	798
1355	64
1386	2613
54	1183
1380	452
1380	2196
2309	365
818	1966
818	807
818	1125
1394	1612
1394	304
1394	2597
1394	1758
615	1715
1252	1644
1252	1488
1252	242
1399	808
1399	447
1399	925
453	1400
453	764
453	310
453	1537
453	2613
1335	2497
652	1200
2317	133
2317	2443
1416	2611
1421	1621
465	1381
960	1049
960	2551
1371	1723
1829	1240
1829	2033
1829	1356
1829	1937
89	1
89	1802
488	321
2511	1513
92	1927
92	1842
92	519
1460	1553
661	1013
2328	1981
2328	237
98	2247
98	1117
822	566
822	365
1470	108
1470	1239
1470	747
925	2765
925	91
2549	92
2549	2196
2549	1146
1479	423
913	1842
1025	1308
1025	798
312	1250
108	991
516	309
516	182
448	2765
448	1241
1757	1350
1757	1489
926	1785
1350	1489
1512	1733
2468	2606
1390	1702
1966	1406
1966	793
1200	1164
2255	659
2255	1602
133	24
1522	1400
1522	118
1522	1406
149	2255
149	330
149	1035
149	1747
149	595
1461	2391
1461	1636
1461	2443
1202	1355
1202	1131
1202	487
1373	1513
1373	1390
653	789
1557	742
1557	1286
1562	1007
1564	659
1564	1480
1422	1553
1422	569
548	365
1814	248
847	1226
1582	1600
2033	1937
158	1327
88	339
88	1472
88	747
1548	1549
169	1290
169	2497
1553	1644
1553	242
463	1573
463	1668
1381	458
560	1397
1600	483
1239	808
1239	340
1239	993
1239	1130
2551	2021
1131	1355
1131	2574
1131	849
522	357
566	863
451	1621
451	384
451	396
451	1654
451	1178
1108	801
1108	580
1285	897
109	933
109	1278
1618	1723
1618	1653
2391	24
2391	133
1317	569
457	409
457	149
1621	1926
1621	1479
1621	483
1621	1178
189	1925
189	1313
189	956
189	1178
897	1299
327	2735
387	1025
483	1007
1642	1513
1642	1569
1644	1460
452	1564
452	849
2574	537
2574	280
440	1926
440	452
1488	569
1488	248
807	1473
764	2765
764	1473
764	1447
310	764
310	1051
310	1473
310	1178
330	1343
330	1621
330	2023
1395	1286
1395	2021
673	1035
673	272
152	269
211	1108
1668	1558
561	1498
561	577
561	2723
1560	327
975	2735
975	1523
1908	1927
1908	412
1908	124
1636	2317
2584	1458
742	1523
1637	1636
1637	281
400	1179
400	827
1308	1908
1308	487
1308	1393
1737	671
1949	637
1949	451
1949	955
1533	1926
1397	1621
1397	519
1397	2023
1314	2487
1098	2328
487	387
487	299
224	1164
384	1313
142	720
142	1181
1623	259
1051	2765
1051	1363
1051	1802
1480	1926
1480	1380
1480	2549
1480	731
182	855
1703	1161
1910	1557
1910	2551
1910	742
1910	1286
461	272
186	521
1927	1355
1066	440
117	1563
720	1245
720	1117
304	2586
1715	1567
1842	1927
1842	1201
1842	299
1842	1871
1418	2170
1418	1257
1418	1201
1597	1480
1597	1035
1597	595
863	186
1808	1702
2836	365
2836	2791
1537	1239
1537	1473
118	1290
3	807
3	1363
3	1406
1576	671
1576	1737
783	595
1313	255
237	1981
237	1098
237	2244
2597	1386
2597	1560
827	748
827	497
1472	109
2803	465
1250	488
1250	321
605	440
1181	439
987	1667
987	1692
242	1460
242	1814
242	1644
609	2791
789	30
789	653
42	1179
2607	2536
2607	1568
2607	1653
991	1854
1653	612
1653	281
849	371
849	2247
2196	637
2196	1533
2196	955
2196	202
852	2317
1741	1513
1643	2033
473	444
473	561
246	975
248	1487
248	1733
251	1623
188	1307
188	720
188	227
188	623
748	1883
1746	1723
1746	1609
955	2549
955	1257
955	741
2613	1394
2613	2597
212	815
212	1601
255	1397
255	1201
1473	993
259	251
259	579
1035	516
1035	1066
1035	2170
1035	1008
931	1418
931	1747
1590	1643
396	457
396	1397
1883	400
1883	42
1883	497
656	1026
1226	521
1226	357
202	98
1146	330
956	926
956	1178
264	1323
91	1178
2392	447
2392	1985
1393	1355
1393	207
1393	124
360	340
1500	1470
1257	451
1257	2170
2244	2328
2244	1098
2244	989
1125	1178
1704	1373
1704	1737
1704	1576
1201	637
1201	2549
1201	1313
1201	1747
1765	109
2247	1131
2247	1393
712	250
997	1339
997	1512
997	1422
1286	2021
612	1281
612	1618
612	1641
736	1637
207	798
365	2803
798	371
798	538
798	623
798	1117
798	124
299	673
299	1393
299	138
2021	1557
2021	1910
239	2551
1549	1684
1645	1757
1645	1350
1645	1814
519	955
519	1035
519	124
272	1307
272	1202
1326	1370
1326	2697
127	38
127	621
1519	310
1519	360
1519	1601
1245	13
1245	461
1245	188
1245	207
860	2170
993	87
1871	1480
1615	309
1615	1966
423	409
423	519
423	1619
1750	108
1750	1123
1787	283
2023	1343
2023	1621
2023	931
357	863
357	2032
1641	1371
1641	1618
1641	1746
1711	815
1711	516
1711	1495
2617	1361
1178	808
1178	1051
1178	783
1178	1035
1178	1257
1178	1241
1241	925
1241	1473
1241	1363
412	461
412	1393
412	500
1789	1422
1601	1500
1601	1352
623	272
623	1245
497	2006
497	1179
280	211
2586	463
1753	926
1753	264
500	13
500	1108
500	720
2497	304
2443	1381
1667	1643
1667	2487
1007	1582
1007	264
1007	1747
1267	453
1267	1560
1619	955
1619	1178
580	2574
580	635
1516	1644
579	659
579	251
741	1480
602	2765
64	1380
64	487
64	299
2791	2309
1117	822
1117	272
595	673
2032	465
2723	614
124	1202
124	673
124	1308
124	64
933	1352
1406	2735
1406	1345
1406	793
1802	2765
1802	1500
138	783
138	605
2469	1798
1160	1842
1160	1597
1160	1178
1361	2207
1752	2326
793	818
793	925
958	340
546	1711
1265	1298
371	414
1167	1440
383	825
383	334
392	1199
392	2810
787	2005
787	1030
651	1859
2006	1175
2006	2372
1179	787
1179	1030
408	189
1440	6
414	586
30	874
1013	207
2842	2515
2842	726
2842	2719
65	1081
2296	1179
2242	2170
2372	447
2372	334
447	485
447	746
447	393
825	1214
825	2739
2373	579
334	1175
334	1090
2005	1179
2005	2296
2515	2719
508	1529
101	39
101	152
101	223
101	46
337	1179
1199	485
1076	2179
826	247
726	2719
1087	366
125	39
125	152
1203	825
1203	1199
112	414
112	586
485	825
485	393
1529	371
1529	112
953	2765
953	18
1983	2515
1014	1076
2557	1706
2557	1174
12	1087
12	224
12	366
164	2006
164	627
189	2791
2252	65
2252	1081
690	1076
1861	133
1861	2288
557	874
2739	2006
2739	2155
649	2372
400	1175
400	1090
425	973
223	41
1123	953
1123	2765
1123	91
1123	18
224	1153
746	1199
746	400
2810	2392
3	1123
3	18
2719	1983
2765	3
1863	2090
1863	1623
1383	825
1383	1203
1383	2739
1491	2006
91	2765
91	18
66	787
66	1179
66	2296
66	1030
2392	627
1201	12
1201	224
1201	272
207	801
388	362
2770	189
586	508
586	1529
272	1013
272	801
2155	1491
2209	39
393	1228
1030	2296
713	223
713	712
920	34
920	263
18	2765
412	112
412	1529
1228	746
1228	1491
1228	2155
627	1056
1869	595
128	101
46	152
801	1201
579	989
2791	408
2288	133
595	1869
366	224
366	1201
366	2655
1056	2810
1056	1383
41	46
2655	12
1174	1706
1090	485
1090	393
1167	456
1167	557
13	1025
803	330
803	2426
803	706
17	53
539	2233
539	443
2463	1383
2463	2392
664	214
2667	2143
1183	1719
2380	946
30	655
2713	566
32	188
435	1280
2671	456
2671	263
285	2073
285	53
39	467
39	773
62	399
2233	2699
2233	543
1851	1212
1851	5
1851	968
1851	2706
443	2233
443	2221
443	2336
2237	187
2237	2702
2237	968
2237	2706
2237	2708
915	2679
652	655
652	2826
692	2079
692	725
2673	1211
2073	25
2073	259
467	605
467	1466
472	2723
456	507
910	1623
910	1927
910	421
910	66
2235	2238
98	1108
2079	1183
2079	214
1025	98
1025	1791
312	1057
833	237
833	1383
2694	2686
725	56
826	2129
122	664
122	32
1846	2237
1846	238
1846	2702
1846	449
1846	2708
684	1498
530	492
55	920
946	557
2221	2233
2221	2699
2221	227
773	950
1163	2677
830	831
830	510
830	132
147	696
147	191
540	539
540	2230
112	2031
1557	664
545	2031
646	826
2766	269
433	2230
158	574
114	127
2031	443
831	753
566	251
674	2826
2374	1979
20	147
187	2705
187	741
1211	187
189	2073
387	725
387	950
387	275
2193	2694
2574	371
2574	13
2574	98
2574	1025
2574	1791
511	357
300	237
300	1201
330	2860
330	706
53	214
2698	1934
557	25
557	250
2679	2313
86	696
2699	443
25	1719
25	132
313	620
1676	127
1623	736
753	510
753	2723
2336	2699
1927	1623
1927	66
2121	1183
2121	456
225	1109
573	1851
573	2673
573	187
573	1212
237	158
237	1997
237	1090
2426	706
1719	692
1719	188
543	539
543	2336
543	258
543	21
543	56
421	1925
605	17
605	1183
445	633
193	2723
2701	2378
1057	2374
1383	312
2702	456
2702	263
2702	449
562	530
1280	25
250	188
251	261
188	1167
188	1557
188	920
1212	2708
950	2121
258	725
2312	399
2312	1212
2266	2694
2266	2693
1226	2722
66	1925
66	421
66	1117
227	539
227	2463
227	833
227	158
227	2699
227	1997
227	1201
2392	1201
2705	1211
2035	945
1985	227
1985	574
263	449
837	194
837	313
1997	1979
1997	300
1997	1985
1201	1960
1201	1056
2141	465
2247	2673
610	1163
610	372
856	2759
1934	2677
736	1927
736	66
736	1117
574	833
574	237
574	1057
21	725
21	56
2796	357
2677	2694
1782	507
5	2266
449	2671
620	837
391	465
510	132
974	32
974	259
920	456
920	974
706	2860
128	147
968	1211
968	573
968	289
372	545
2706	1846
2706	1212
2695	915
2695	2679
2695	2689
102	712
2826	2090
1117	1925
1117	1623
2723	530
275	189
1056	1960
289	2671
872	32
132	831
2708	2705
2708	449
1090	2374
1090	1201
838	2713
838	562
637	685
637	1489
637	1088
1819	239
1027	803
659	561
2305	681
414	803
414	250
285	92
285	36
687	412
465	476
465	14
476	1245
476	357
456	973
456	561
92	36
92	1719
334	742
913	687
508	659
104	25
130	2240
130	357
130	1711
1578	637
160	637
160	685
160	1489
160	1088
172	334
2725	1093
1131	685
459	461
459	299
387	1117
1093	1681
576	131
576	920
36	220
36	1719
36	259
53	973
561	414
561	130
179	2725
778	950
1908	637
1908	160
1908	148
742	566
742	1711
742	412
25	268
1489	1578
1489	1131
220	259
224	1271
224	778
1933	461
1933	462
573	508
573	127
2836	334
2836	510
1719	178
1719	259
2765	2305
74	130
178	92
178	36
178	220
250	124
2731	2716
2731	268
2240	557
2240	610
2244	2307
2244	1724
2722	1027
2722	334
148	685
148	1489
1681	2725
239	459
239	462
272	459
272	299
1245	1027
1245	573
510	659
920	999
412	1117
623	127
999	576
999	177
14	387
1117	465
124	130
124	573
268	104
1295	1303
2	412
467	130
456	586
488	312
488	313
1169	914
1169	1184
312	313
530	129
530	466
537	467
1814	1381
157	2084
2545	1403
2545	373
444	632
522	530
165	2084
165	1221
300	739
300	806
185	2084
185	1221
85	1403
1216	530
1216	466
2836	444
1221	2084
259	537
1625	1295
1625	1303
257	2
257	456
257	862
586	257
586	412
1117	467
1117	537
844	1348
373	85
806	2084
2735	772
2735	299
1818	1045
1818	2289
637	921
637	552
803	468
803	1711
1925	1460
1925	1350
1925	600
1777	1168
1777	36
2464	1933
1027	449
1027	623
659	330
659	239
2006	1477
2006	2021
1179	112
1339	748
414	2391
414	1609
418	465
2713	74
2713	202
2713	66
1355	2006
1355	118
435	1194
435	197
285	2574
285	1197
285	1482
455	104
685	108
652	1079
465	1938
465	1623
1810	1339
476	149
476	742
476	1308
476	1008
